,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
1088,5.8,--,Piotr Mikucki,Barbara FatygaPiotr Mikucki,"A realistic tale of an intellectual couple whose stagnant marriage is put to test. The wife's audacious, sexy friend arrives for an indefinite period. The husband initially detests the bold, seductive and uninvited stranger whose frank observations lead his wife to question their 11-year union. The husband is a taxi driver unmotivated to finish his masters degree in s... Read all",1h 21m,Gluchy telefon
1089,5.6,--,Ian Pringle,Stephen Sewell,"Eberhardt converted to Islam in her teens. After her father's death, the wife of a Marquis summons her to Paris; her husband has gone missing in North Africa.",1h 53m,Isabelle Eberhardt
1090,5.9,--,Valentin Khovenko,Nikolai Kolyada,Add a plot,1h 11m,Kuritsa
1091,7.1,--,Algimantas Puipa,Rimantas Savelis,Add a plot,1h 28m,Ticket to Taj Mahal
1092,6.8,89%,Wim Wenders,Peter CareyWim WendersSolveig Dommartin,"In 1999, Claire's life is forever changed after she survives a car crash. She rescues Sam and starts traveling around the world with him. Writer Eugene follows them and writes their story, as a way of recording dreams is being invented.",2h 38m,Until the End of the World
1093,6.0,25%,Joel Schumacher,Marti LeimbachRichard Friedenberg,A caregiver falls in love with a terminally ill man.,1h 51m,Dying Young
1094,7.2,56%,Oliver Stone,Randall JahnsonOliver Stone,"The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.",2h 20m,The Doors
1095,7.7,--,Krzysztof Kieslowski,Krzysztof KieslowskiKrzysztof Piesiewicz,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",1h 38m,The Double Life of Véronique
1096,4.4,--,William Sachs,Jim Byrnes,"A former cop's ex-wife marries a stockbroker, who it turns out has cheated the Mafia out of a large sum of money. They kidnap the wife to force the husband to pay the money back. The ex-cop has to rescue her.",1h 25m,The Last Hour
1097,7.0,44%,Radha Bharadwaj,Radha Bharadwaj,"In a drab police state, an author of children's books is interrogated by a sadistic, secret policeman. She's under suspicion of embedding anti-government messages in her stories.",1h 29m,Closet Land
1098,6.2,--,Sergey Solovyov,Sergey Solovyov,The fantastic components allow Solovev to create displaced references between the cinematic narrative and the historical chaos during the last year of the Soviet empire.,2h 1m,Dom pod zvyozdnym nebom
1099,5.1,22%,Mary Lambert,Kate ChopinHesper Anderson,"An adaptation of Kate Chopin's ""The Awakening,"" about a Victorian woman who rebels against the societal norms of her time.",1h 34m,Grand Isle
1100,6.4,--,Marie-Claude Treilhou,Noël SimsoloMarie-Claude Treilhou,"A lot of quarrels ,the day French people eat the Galette Des Rois.",1h 33m,Le jour des rois
1101,7.5,--,Jan Lomnicki,Anna Stronska,"Set in 1942, film opens with an Aryan washerwoman arrival to the Warsaw's ghetto. The Jewish wife she worked for before the war hires her to take her young daughter to the countryside until the war is over. Realizing she has the upperhand, the maid is rude and overbearing with her former employer, allowing the desperate woman to shower her with gifts and money before ... Read all",1h 26m,Jeszcze tylko ten las
1102,5.9,--,Ana Belén,Carmen Rico-Godoy,"Carmen, a journalist with two children, is on her third marriage, to Antonio, a record producer. Over the course of a year, we follow her through her discontents: Antonio's lateness, his fatigue when she wants to make love, his insistence on her company when she prefers solitude, his treating her work as less important than his, his casual and cruel dismissal of her o... Read all",1h 29m,How to Be a Woman and Not Die in the Attempt
1103,6.4,--,Francesco BarilliGiuseppe BertolucciMarco Tullio Giordana,Tonino Guerra,A collection of tales set on the Adriatic coast.,1h 58m,La domenica specialmente
1104,--,--,Saeed Assadi,Saeed AssadiMats Birgersson,Sture Lundblad was a Swedish volunteer fighter in the Spanish civil war. Sture is now dead. His son Michael decides to follow the trail of his father.,1h 26m,Dyningar
1105,5.9,--,Peter Kern,Wallace HamiltonPeter Kern,"Axel is 14 years old, male prostitute, living in Düsseldorf. His mother drinks and her friends abuses him. He is sent to a bar to pick up customers. There he meets Karl-Heinz, and a loving relationship begins.",1h 28m,Streetchild
1106,6.9,88%,David Mamet,David Mamet,A Jewish homicide detective investigates a seemingly minor murder and falls in with a Zionist group as a result.,1h 42m,Homicide
1107,7.2,--,Dieter FahrerFelix Tissi,Dieter FahrerFelix Tissi,Add a plot,1h 54m,Aus heiterem Himmel
1108,6.6,--,Alberto Durant,Alberto DurantJosé María SalcedoJosé Watanabe,"The escapades of the real life criminal ""La Gringa""",1h 32m,Alias 'La Gringa'
1109,6.3,--,Irena Pavlásková,Irena Pavlásková,The divorced Jana stays with the reclusive Tomás. Jana's ex husband Jaromír Kadlec unpleasantly interferes in their life from time to time. He is a journalist with no talent and blames all his failures on the regime. He distastefully misuses the clerk Pulíková to whom he often returns drunk. Jana at times drags Tomás to a pub. Here the couple meet the extravagant Viki... Read all,--,Corpus delicti
1110,4.5,12%,Ted Post,Mike WerbMann Rubin,"An ex-Marine who was hired to train Iraqi soldiers to fight Iran returns to Iraq as a CIA agent to free his brother, who has been imprisoned there by a renegade general.",1h 28m,The Human Shield
1111,--,--,Pim de la Parra,Peter BarentThea BiermansFrancesco Crabu,A psychological therapeutic game focusing on the complications of sexual desire.,--,Het labyrint der lusten
1112,5.7,36%,James Dearden,Ira LevinJames Dearden,A determined student murders his pregnant secret girlfriend and moves onto her twin sister who gradually becomes suspicious of her new lover.,1h 34m,A Kiss Before Dying
1113,7.3,91%,Robert Mulligan,Jenny Wingfield,A coming of age story set in the south of the U.S. when Elvis was King.,1h 39m,The Man in the Moon
1114,5.9,9%,Michael Karbelnikoff,Michael MahernNicholas Kazan,"From start to finish, this is a story of friendship between four street-wise mates who don't mind using violence to achieve the lives that they want. They trust no one but each other, which is vital to their success as mobsters.",1h 44m,Mobsters
1115,7.3,85%,Mike Newell,Elizabeth von ArnimPeter Barnes,"Four English women, after World War I, who are unhappy with their lives, and their time away on vacation in a beautiful Italian villa.",1h 35m,Enchanted April
1116,6.4,14%,Xavier Beauvois,Xavier BeauvoisSophie FillièresArlette Langmann,"The story of a dysfunctional family in Northern France. Dad is a mean abusive drunk pharmacist, mom is addicted to pills and has incestuous desire for her son, the son is skipping school to fish and daughter is mentally handicapped.",1h 39m,North
1117,6.9,--,Vicente Aranda,Carlos Pérez MerineroÁlvaro del AmoVicente Aranda,"1950s Madrid: After military service, Paco looks for work to save up and marry his fiancée. She rejects his sexual advances. So when he rents a room with a cute widow making advances, he caves in.",1h 43m,Amantes
1118,5.6,30%,Nicholas Meyer,Nicholas Meyer,A retired CIA agent is recruited to participate in a prisoner exchange with the Russians.,1h 38m,Company Business
1119,6.5,--,Klaas Rusticus,Fernand AuweraMaurice GilliamsKlaas Rusticus,Elias has hardly left his childhood behind him than he is sent to boarding school with his older cousin.,1h 20m,Elias of het gevecht met de nachtegalen
1120,7.3,--,Rob Tregenza,Rob Tregenza,"His life a mess, an out-of-work welder goes on a cross-country road trip and meets odd people.",1h 36m,The Arc
1121,5.7,--,Pilar Miró,Mario CamusPilar MiróAntonio Muñoz Molina,"Madrid, 1962. More than twenty years after the civil war has finished, a communist comes back to Spain to kill a traitor.",1h 26m,Prince of Shadows
1122,8.1,97%,Yimou Zhang,Tong SuNi Zhen,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",2h 5m,Raise the Red Lantern
1123,6.5,--,Miklós Jancsó,Gyula HernádiMiklós Jancsó,Add a plot,1h 30m,Isten hátrafelé megy
1124,6.1,59%,Nikos Grammatikos,Nikos GrammatikosMinas HatzisavvasFotini Siskopoulou,"A lone car thief, meets a mysterious and charming woman who would be the love of his life but will lure him into a dangerous adventure.",1h 23m,U-Turn
1125,5.9,36%,Robert Benton,E.L. DoctorowTom Stoppard,"In the year 1935, a teen named Billy Bathgate finds first love while becoming the protégé of fledgling gangster Dutch Schultz.",1h 46m,Billy Bathgate
1126,6.8,84%,Barry Levinson,James TobackDean Jennings,"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",2h 16m,Bugsy
1127,6.3,50%,Jan Troell,Per Olov EnquistGöran SetterbergJan Troell,A Finish couple murders a young boy and his parents when they prevent the theft of their son's bicycle.,1h 50m,Il capitano
1128,5.0,--,Giulio Base,Giulio BaseFranco Bertini,"Although the drug is present in this film, the Crack this movie is about is, metaphorically, the crack in society which all the protagonists inhabit in a rundown neighborhood in Rome.",1h 25m,Crack
1129,7.1,--,Juanma Bajo Ulloa,Eduardo Bajo UlloaJuanma Bajo Ulloa,The bitter life of a girl whose mother wants a boy.,1h 48m,Butterfly Wings
1130,5.6,--,Tasos Psarras,Tasos PsarrasPeriklis Sfyridis,"A successful lawyer, Marios, and his wife, Margarita, live in Athens, leading a quiet and rather conventional life according to established, average, middle-class standards. The husband has a love affair with a young lawyer, and the wife has her own adventure. The settled life of the couple radically changes, however, when the husband finds out he is a carrier of AIDS... Read all",1h 40m,I alli opsi
1131,--,--,Okacha Touita,Mohamed BouchibiOkacha Touita,"1957, the town of Mostaganem, Algeria: the country is still under French occupation, and repression of the National Liberation Front is at its height. The authorities indulge in torture, intimidation and public executions.",1h 40m,Le cri des hommes
1132,5.5,--,Danny Huston,Ruth Graham,"At the turn of the century, notorious bachelor Henri Gauthier-Villars marries young country girl Gabrielle Colette and introduces her to debauched Parisian life. Gabrielle keeps a diary of all her experiences, which Villars, the spendthrift heir to a publishing house, prints as the Claudine series under his pen-name ""Willy"". Villars sets up a threesome with Gabrielle ... Read all",1h 33m,Becoming Colette
1133,6.4,75%,Jeremy Kagan,James DonadioJohn McDonald,"An elderly man named Max comes to the famous fencing coach Villar and asks to take him on as a coach. But the coach does not like his weapon technique, and he only takes Max as a cleaner.",1h 31m,By the Sword
1134,6.1,--,Bashar Shbib,Daphna KastnerBashar ShbibMaryse Wilder,A naive cameraman (Tim Brazzil) is beaten by crooks and given shelter in an L.A. bordello by a tough hooker (Daphna Kastner).,1h 16m,Crack Me Up
1135,6.0,--,Dimitris Giatzouzakis,Dimitris Giatzouzakis,Add a plot,1h 2m,Fanouropitta
1136,7.1,--,Carlos García AgrazJosé Luis García AgrazTomás Gutiérrez Alea,Gabriel García MárquezSusana CatoConsuelo Garrido,"Susana, a beautiful young girl living in 1990, is happily looking forward to her forthcoming marriage - and has bought an antique mirror to grace her future home. Three weeks before the wedding, the mirror is delivered to her Grandmother's home and taken to Susana's room. Later that day, when looking into the glass, Susana is startled to see the image of a handsome so... Read all",1h 22m,Con el amor no se juega
1137,4.3,33%,Sam Pillsbury,Mari Kornhauser,Thierry's wife Zandalee married the poet he once was. Taking over his dad's company in New Orleans gives him stress and impotence. Thierry meets his high school buddy Johnny at a bachelor party. The painter Johnny can satisfy Zandalee.,1h 40m,Zandalee
1138,6.4,44%,Tristram Powell,Michael PalinTristram Powell,"Reverend Francis Ashby (Sir Michael Palin), a senior Oxford don on vacation alone in the Alps, meets vacationing American Miss Caroline Hartley (Connie Booth) and her companion Miss Elinor Hartley (Trini Alvarado), the blossoming Irish-American girl she adopted many years before. Ashby finds he enjoys their company, particularly that of Elinor, and both of the women a... Read all",1h 35m,American Friends
1139,4.4,--,Francesca Comencini,Francesca Comencini,A girl unhappy in a relationship with a much older man decides to try having an affair with a male friend of her best girlfriend.,1h 24m,Annabelle partagée
1140,5.5,65%,Heinrich Dahms,Heinrich DahmsRichard Beynon,"An American writer in England takes his children and a newly-hired nanny on a trip to South Africa while his reporter wife is on assignment. He has an affair with the nanny, but when he refuses to leave his wife for her, the nanny gets her revenge by kidnapping his children.",1h 29m,Au Pair
1141,7.6,89%,Joel CoenEthan Coen,Joel CoenEthan Coen,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,1h 56m,Barton Fink
1142,6.9,71%,Kaige Chen,Kaige ChenTiesheng Shi,"A blind man's master told him that after he has broken 1000 strings on his Banjo, he can open the Banjo to get a script for his eyes. After 60 years he broke the 1000th string...",1h 43m,Life on a String
1143,6.3,--,Juan José Campanella,Catherine May Levin,A psychotic 12 year old makes life hell for his emotionally frail mother.,1h 45m,The Boy Who Cried Bitch
1144,5.9,--,Chantal AkermanRené AllioDenis Amar,Michel GrisoliaEdgar Morin,"Contre l'Oubli (Against Oblivion) is a compilation of 30 French filmmakers, Alain Resnais and Jean Luc Godard among them, who use film to make a plea on behalf of a political prisoner. Jean Luc Godard and Anne Marie Mieville's film concerns the plight of Thomas Wanggai, West Papuan activist who has since died in prison. The short films were commissioned by Amnesty Int... Read all",1h 50m,Lest We Forget
1145,6.6,73%,Atom Egoyan,Atom Egoyan,A family with the lack of sincerity faces a crisis.,1h 42m,The Adjuster
1146,6.2,--,Michel Béna,Isabelle Coudrier-KleistCécile VargaftigMichel Béna,"Marc is in love with Lucien, who's in love with Suzanne, who's in love with someone else.",1h 30m,Le ciel de Paris
1147,5.9,--,Félix Rotaeta,Michel GaztambideFélix RotaetaDomingo Sánchez,"Zabu is a hooker living with her daughter in a little dirty industrial town. Both live in the house of a small time crook while dreaming of going to Australia, where a relative who owns a restaurant is waiting for them. One day a cop shows up claiming to be the girl's father and wanting to retire both of them from their current life.",1h 36m,Chatarra
1148,4.0,--,Ross Gibson,Ross Gibson,"Set amidst the grim world of a Sydney boxing gym, one woman must fight for both honour and tradition whilst another woman is poised to destroy all in the pursuit of greed.",1h 42m,Dead to the World
1149,6.2,--,Dejan Sorak,Dejan Sorak,"Two friends, Fabijan and Dakar, go fishing on a calm river close to Zagreb. In his youth, Fabijan was a Partisan, and Dakar a member of the Foreign Legion. Suddenly, while fishing, they are attacked by unknown assassins. While fighting for their lives, they wonder if this is revenge for unsettled accounts from their past. Fabijan and Dakar set off on a quest for the a... Read all",1h 35m,Vrijeme ratnika
1150,7.2,75%,George Gallo,Frank PesceJames FranciscusGeorge Gallo,"Frank's been lucky from the day, he was born. So why's he throwing rocks at a church after winning $6,200,000 in 1976 NYC lottery? He tells his story at the police station.",1h 41m,29th Street
1151,6.3,--,Gertrud Pinkus,Eveline HaslerGertrud PinkusStephan Portmann,"This is a movie about the last ""witch"" that got burned in switzerland. It's based on a true story and is a movie adaptation of the well known book by Eveline Hasler.",1h 45m,"Anna Goldin, la última bruja"
1152,6.0,--,Gérard Corbiau,Andrée CorbiauGérard CorbiauMichel Fessler,"A sensitive, 14 year old orphan in a military school learns about life and love from his classmates and teachers.",1h 42m,L'année de l'éveil
1153,4.9,65%,John Seale,Michael Thomas,New York sax player arrives on the island nation of Vanuatu to find his missing brother. He learns that his brother had teamed up with a powerful shady foreigner and his femme fatale wife to find some sort of treasure.,1h 30m,Till There Was You
1154,6.5,77%,Arnaud Desplechin,Arnaud Desplechin,"A large family, traumatized by tragic deaths, reunites to wait for news about one of their cousins who is in hospital after a suicide attempt",--,La vie des morts
1155,7.3,--,Jan Schmidt,Milan Lezák,In the fifites the 10 year old boy Honza lives with his single mother in Prague. The mother is a dedicated communist in the beginning but she changes her mind when a show trial is held. She speaks about her dissatisfaction with the government and is immediately arrested. Honza is given to another family.,1h 34m,Vracenky
1156,8.5,87%,Mani Ratnam,Mani RatnamUmesh Sharma,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,2h 37m,Thalapathi
1157,7.8,--,Marc Levin,Marc Levin,,1h 45m,Blowback
1158,6.1,--,Im Kwon-taek,Song-yu Hong,"Part two of the General's Son trilogy, about a man's rise from gangster to politician during the Japanese occupation of Korea.",1h 43m,Janggunui adeul II
1159,7.6,90%,Alan Parker,Roddy DoyleDick ClementIan La Frenais,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.",1h 58m,The Commitments
1160,2.9,3%,David Kellogg,David Stenn,A rapper gets stuck in a small town and falls for a local girl whose family is in witness protection.,1h 31m,Cool as Ice
1161,7.6,--,Leos Carax,Leos Carax,"Alex, who's homeless and addicted to alcohol, and Michèle, who's losing her sight, form a relationship while sleeping rough on Paris's Pont-Neuf bridge.",2h 5m,Les Amants du Pont-Neuf
1162,3.0,--,Sajeed AnjumEspen Thorstenson,Espen Thorstenson,Aslam is a young boy moving from Pakistan to Norway after his father has got a new job. The meeting with a completely different culture and country in the cold North is a mixed blessing.,1h 27m,Bak syv hav
1163,7.0,76%,Søren Kragh-Jacobsen,Bjarne ReuterSøren Kragh-Jacobsen,A group of school-mates form a resistance group in nazi-occupied Denmark.,1h 51m,The Boys from St. Petri
1164,6.9,--,Dmitriy Astrakhan,Dmitriy AstrakhanOleg Danilov,"In Russia at the turn of the century, a wealthy Jewish merchant enjoys the best of relations with his Russian neighbours, while his respected home forms the obvious social centre of the entire community. However, the atmosphere grows more tense as the local authorities come under pressure to fall in line with the officially sanctioned anti-Semitic policies of the Tsar... Read all",1h 23m,Izydi!
1165,7.5,39%,Robert Townsend,Robert TownsendKeenen Ivory Wayans,The story of the rise and fall of an African American vocal group.,2h 1m,The Five Heartbeats
1166,6.4,--,Philomène Esposito,Philomène EspositoLucien Lambert,"Mima and her Italian family live in France. When her grandfather is killed, she discovers that they have a long-running family feud with the mafia.",1h 24m,Mima
1167,7.6,100%,Isao Takahata,Hotaru OkamotoYuuko ToneDavid Freedman,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,1h 59m,Only Yesterday
1168,7.2,--,Mahesh Bhatt,Robin BhattSharad Joshi,Runaway heiress in search of her beloved falls in love with another man on the way.,2h 34m,Dil Hai Ke Manta Nahin
1169,--,--,Anka Schmid,Anka SchmidTania Stöcklin,Add a plot,1h 15m,Hinter verschlossenen Türen
1170,6.7,--,Roland S. Jefferson,Roland S. Jefferson,Add a plot,1h 38m,Perfume
1171,--,--,Takao NakanoToshiki SatôToshiya Ueno,Takao NakanoToshiki SatôToshiya Ueno,Three sketches each from a different director: (1) a dancer who is attracted to lesbians; (2) a call girl who is accosted by a cruel man; (3) a male transvestite - the hentai of the title - exposed at a sunny place.,--,That's hentaitainment! Ijô sex daizenshû
1172,5.4,62%,Michael Spence,David O'MalleyMark W. RosenbaumMichael Spence,"3 teen boys, part of a boy scout troop on a WA wilderness trip, find boxes of US Army weapons. They take a box of SAMs. Some well armed men want them back and it's hunting season on boy scouts.",1h 29m,Edge of Honor
1173,4.7,--,Alex Métayer,Alex MétayerJean PourtaléPatrick Braoudé,"In this comedy, the requirements of living a respectable life grow too great for Maurice, as do the burdens of his well-paid executive position. After getting fired when a business proposal he has worked on is translated very badly to his English boss, he confides that he has lost his job to his wife. When she freaks out about that, he gets into his camper and heads s... Read all",1h 30m,Mohamed Bertrand-Duval
1174,6.2,--,Po-Chih Leong,Timothy R. LongMichael Laughlin,"Billy Fong, a Chinese boy working the Shanghai docks, becomes friends with Dawson Cole, the spoiled son of an American shipping tycoon. As adults, the friends become business partners. Dawson wants to run a legitimate trade, but Billy craves the power that comes with leadership among the cities gangster underground.",2h 17m,Shang Hai yi jiu er ling
1175,6.9,83%,Randa Haines,Ed RosenbaumRobert Caswell,"When a self-centered doctor is diagnosed with cancer, he becomes better able to empathize with his patients and appreciate a life outside his career.",2h 2m,The Doctor
1176,4.7,30%,Gillian Armstrong,Cynthia Cidre,"Released after years as a political prisoner, a Cuban rejoins his wife and daughter in Miami.",1h 26m,Fires Within
1177,6.8,--,Maroun Bagdadi,Roger AuqueMaroun BagdadiDidier Decoin,A French photograher is kidnapped and held hostage in a war-torn Beirut. Slowly but surely his integrity and self-respect is broken.,1h 37m,Out of Life
1178,4.5,22%,Hiroaki Yoshida,Ryûnosuke AkutagawaHiroaki YoshidaTim Metcalfe,"In Corinth, a dying town 15 miles from Pittsburg: One evening, a Japanese businessman, who wanted to tear down the closed iron mills to build an amusement park, is found half dead in his mill. Bellboy Barry admits to have done it - in self defense. Chief Ruhle interrogates him and Sugito's young wife and business partners, but it takes a while, until he gets through t... Read all",1h 44m,Iron Maze
1179,4.6,36%,Richard W. MunchkinRick Jacobson,Jake JacobsRichard W. MunchkinSteve Tymon,"L.A.'s Chinatown is disrupted by the cross-town rivalry between two kickboxing clubs, as the competitive sport is catapulted from the ring of a gymnasium to a ring of fire.",1h 37m,Ring of Fire
1180,5.6,43%,Bobcat Goldthwait,Bobcat Goldthwait,Shakes is good at his job as party clown - when he's sober and shows up. Five druggy clowns frame him for the murder of his boss.,1h 27m,Shakes the Clown
1181,4.8,--,Harish Bhosle,Mahesh BhattSuraj Sanim,"Varsha has been brought up in an orthodox Hindu family, and has been taught to treat her husband as her God. When she marries influential politician, Bittu Singh, she decides to be the ideal Hindu wife and becomes his shadow, bowing down to his every command. When the time for election comes, Bittu prepares himself for an election in which he may become the Chief Mini... Read all",2h 1m,Haque
1182,6.8,--,Wladyslaw Pasikowski,Wladyslaw Pasikowski,"When a young soldier deserts the army, the officers decide to look for him on their own before the military prosecutor takes over the case.",1h 41m,Kroll
1183,5.6,--,Sarah Moon,Bénita JordanSarah Moon,"After being released from a mental hospital, David Woolf kidnaps his daughter, Melodie and drives from Paris to Belgium, stopping to get the young girl's hair cut to disguise her. The car breaks down and the two check into a hotel.",1h 25m,Mississipi One
1184,7.2,--,Lefteris Xanthopoulos,Lefteris KaponisLefteris Xanthopoulos,"In early 1950s Athens, an idealist shadow player, after forty years of dedicated work, witnesses the end of an era and the demise of his once popular art with the arrival of cinema.",1h 45m,O drapetis
1185,5.1,--,Wen-Hsing LaiJohn Ni,Robin ShouGing-Cheung ChanBing-Chuen Cheung,"The Hong Kong police take on a vicious Vietnamese gang. Following the death of one their members, the rest of the gang vow revenge.",1h 29m,Fury in Red
1186,5.5,--,Thomas Constantinides,Thomas Constantinides,Three strangers - two women and one man - find themselves trapped inside an unfamiliar house with no recollection of how they got there. They soon discover that the house has been borrowed to serve as a temporary way station between life and death.,1h 32m,In Between
1187,6.8,50%,Steven Soderbergh,Lem Dobbs,"Kafka works during the day at an insurance company, where events lead him to discover a mysterious underground society with strange suppressive goals.",1h 38m,Kafka
1188,7.9,--,M.T. Vasudevan Nair,M.T. Vasudevan NairSankaran Kutty Pottekkatt,Add a plot,1h 44m,Kadavu
1189,7.1,43%,Naoto Takenaka,Toshiharu MaruuchiYoshiharu Tsuge,"Sukezo, a former manga comic artist, takes up the art rock business by setting up a shop in a shed by the river. He tries hard to be successful, but business does not go well and the family becomes progressively poorer.",1h 47m,Nowhere Man
1190,6.8,68%,Barbra Streisand,Pat ConroyBecky Johnston,A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,2h 12m,The Prince of Tides
1191,6.7,71%,Lili Fini Zanuck,Kim WozencraftPeter Dexter,"Two small-town Texas cops go undercover to catch a major drug dealer and are sucked into the drug culture, compromising their assignment.",--,Rush
1192,7.3,80%,Nancy Savoca,Bob Comfort,"Before leaving to fight in Vietnam, a group of teenagers play a game where they try to seduce the ugliest girl they can find.",1h 34m,Dogfight
1193,7.2,60%,Akira Kurosawa,Kiyoko MurataAkira KurosawaIshirô Honda,Three generations' responses to the atomic bombing of Nagasaki.,1h 38m,Rhapsody in August
1194,6.3,--,Jacek Bromski,Jacek Bromski,"Stanislaw Szymanko returns to his homeland after the war together with his English wife Margaret. On the day his daughter is born, the man is arrested by the security police.",1h 47m,Kuchnia polska
1195,7.0,--,Girish Kasaravalli,Girish KasaravalliRaghava T.G.,,2h 17m,Mane
1196,5.9,--,Antoni Ribas,Enric GomàTemístocles LópezAntoni Ribas,"Biography of famed artist Salvador Dali, focusing mainly on his relationship with girlfriend Gala and the time they spent in New York City in 1940 and his early days in Spain collaborating with filmmaker Luis Bunuel.",1h 46m,Dalí
1197,5.2,--,Robert Harmon,Robert Stitzel,A struggling Chicago man with mob ties and his 10-year-old daughter nurse a wounded Doberman - used for illegal dog fights - back to health. But trouble awaits.,1h 35m,The Tender
1198,5.7,33%,Ken KwapisMarisa Silver,Brian Hohlfeld,"TV viewers love seeing the two reporters with opposing views on the show ""He Said, She Said"". Womanizer Dan and Lorie fall for each other. Love?",1h 55m,"He Said, She Said"
1199,6.5,70%,Neil Jordan,Neil Jordan,"The two teenagers Jimmy and Rose spend their vacation at the small Irish sea-resort Bray. Out of boredom they observe other people and imagine wild stories about them. One day they observe the blonde Renee, and Jimmy is immediately fascinated by her and even follows her home. She, too, seems to like him, but for a mysterious reason keeps him at a distance.",1h 37m,The Miracle
1200,6.2,74%,Russell Mulcahy,Fred DekkerMenno MeyjesSteven E. de Souza,A District Attorney is terrorized by the criminal he put away years ago when he was a cop.,1h 42m,Ricochet
1201,6.0,--,Jeanne Labrune,Jeanne LabruneOdile Barski,"Pierre loves his wife, Anne, with a mute, brutal love. They repeat day after day a kind of honeymoon by doing, with their truck, the transport of marble between Italy and France. One day Anne is expecting a child.",1h 26m,Sans un cri
1202,4.2,--,Pepe Danquart,Martin BohusPepe Danquart,A warning against genetic manipulation and its consequences in the year 2018.,1h 39m,Daedalus
1203,6.0,57%,Hrafn Gunnlaugsson,Hrafn GunnlaugssonJonathan Rumbold,"Norway in the 10th century. Askur, son of the powerful Thorgeir marries Embla, daughter of one of the few remaining landowners in Norway, in a pagan ceremony. King Olav, a ruthless Christian, wants to remove all traces of non-Christian beliefs and captures the two of them during the ceremony. In order to free Embla, Askur must go to Iceland and convert the people ther... Read all",2h 11m,The White Viking
1204,3.4,16%,Fred Olen Ray,Mark Thomas McGee,"A woman attempts suicide when she suspects her husband doesn't love her and is having an affair. Now she's wheelchair-bound, and her husband, who indeed doesn't love her and is having an affair, hires a private nurse to look after his wife. The nurse begins to suspect that she was hired because of unproven allegations that she murdered someone's wife in a similar situ... Read all",1h 30m,Inner Sanctum
1205,6.2,--,José Luis García Sánchez,José Luis García SánchezManuel Gutiérrez AragónPedro J. Ramírez,Fifteen years after the plot a lawyer and a military ex-attorney meet and recall the intense days of 1975 when both participated in the decission of war or peace. The film is told in flashbacks of the two protagonists.,1h 22m,La noche más larga
1206,5.6,75%,Bruce La Bruce,Bruce La Bruce,"A lonely hairdresser watches the title sequence of ""That Cold Day in the Park"" then visits a local park to invite a down-and-out skinhead to his apartment. He draws the silent man a bath and talks to him as he soaks. He locks his guest in a bedroom. Next day, the skinhead leaves through the window and visits his sister, who's making a film called ""Sisters of the SLA.""... Read all",1h 13m,No Skin Off My Ass
1207,5.4,--,Salvatore Maira,Massimo FranciosaSalvatore MairaLuisa Montagnana,Add a plot,--,Riflessi in un cielo scuro
1208,6.4,--,Nikolay Fomin,Nikolay FominAleksandr Seplyarskiy,Add a plot,1h 14m,Russkie bratya
1209,6.7,--,Léa Pool,S. Corinna BilleLaurent GagliardiMichel Langlois,"After a horrific incident, a young woman escapes into the mountains and is found by an engineer who nurses her back to health and hides her from the police.",1h 45m,The Savage Woman
1210,6.5,68%,Irwin Winkler,Irwin Winkler,"Returning to Hollywood 1951 after working in France, a movie director meets McCarthyism head-on.",1h 45m,Guilty by Suspicion
1211,6.9,93%,Joseph B. Vasquez,Joseph B. Vasquez,"Four young friends spend one crazy Friday night on the streets of Manhattan that quickly turns into a night, they'll never forget.",1h 28m,Hangin' with the Homeboys
1212,3.0,--,Swaroop Kumar,Anil KapoorTina AmbaniUrmila Bhatt,"Ranjeet Singh lives in a small village with his wife, Laxmi, and younger brother, Amar. The village Zamindar, Dhurjan Singh, is angered at Ranjeet for speaking out against him and his policies, and threatens him. When Ranjeet goes to lodge a police complaint, he is killed in the police station itself. Dying, he asks his wife not to tell Amar as to who killed him, as A... Read all",2h 12m,Jigarwala
1213,6.5,67%,Lasse Hallström,Malia Scotch Marmo,"Renata Bella feels like a failure at life and career. But when Renata attends a seminar on selling real estate, she finally finds True Love. Sam Sharpe, while a top-notch, successful salesman, is much older than Renata. She is swept away by his excessively flamboyant style and irrepressible nature. The very traits she finds romantic, however, lead to repeated conflict... Read all",1h 55m,Once Around
