,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
4736,4736,Movie,Used and Borrowed Time,tt13222420,12.0,2020.0
4737,4737,Movie,Nikolina,tt13237472,9.0,2020.0
4738,4738,Movie,Jeepers Creepers,tt13245946,10.0,2020.0
4739,4739,Movie,Eiga Entotsumachi no Puperu,tt13276012,12.0,2020.0
4740,4740,Movie,My Lucky Number is Black,tt13280536,6.0,2020.0
4741,4741,Movie,Gui chuideng zhi xiangxi mi cang,tt13299610,9.0,2020.0
4742,4742,Movie,Sun Moon Lake is a Concrete Box,tt13304426,7.0,2020.0
4743,4743,Movie,Magikz,tt13311988,9.0,2020.0
4744,4744,Movie,Nona,tt13324734,11.0,2020.0
4745,4745,Movie,Dente por Dente,tt13333998,1.0,2021.0
4746,4746,Movie,Eiga Purikyua Mirakuru Ripu: Min'na to no Fushigi na Ichinichi,tt13344602,10.0,2020.0
4747,4747,Movie,Negorhanin Legenda: Pelgir,tt13387890,10.0,2020.0
4748,4748,Movie,Teri Diwali Meri Christmas,tt13400476,12.0,2020.0
4749,4749,Movie,Noten Paradise,tt13403572,11.0,2020.0
4750,4750,Movie,Malous jul,tt13407590,11.0,2020.0
4751,4751,Movie,Vulcan - Legend of Jiuhe,tt13414364,11.0,2020.0
4752,4752,Movie,Stand by Me Doraemon 2,tt13428402,11.0,2020.0
4753,4753,Movie,The Younger and the Last of the Vengeants,tt13432382,10.0,2020.0
4754,4754,Movie,Rumpelstiltskin: A Grandpa's Tale,tt13450482,12.0,2020.0
4755,4755,Movie,Yun Xi: Du Gu Xin Niang,tt13505558,11.0,2020.0
4756,4756,Movie,Dà zhangyú,tt13506320,9.0,2020.0
4757,4757,Movie,Wie viele bist Du?,tt13514774,11.0,2020.0
4758,4758,Movie,The Poor Hoodman,tt13516524,12.0,2020.0
4759,4759,Movie,Brillebjørn feirer jul,tt13528040,11.0,2020.0
4760,4760,Movie,The Blade of Wind,tt13534104,9.0,2020.0
4761,4761,Movie,Left to the Imagination,tt13545226,11.0,2020.0
4762,4762,Movie,Bai Fa Mo Nu Wai Chuan,tt13547234,11.0,2020.0
4763,4763,Movie,LadyBuckit & The MotleyMopsters,tt13557516,12.0,2020.0
4764,4764,Movie,El cadáver insepulto,tt13575952,11.0,2020.0
4765,4765,Movie,Magikland,tt13582504,12.0,2020.0
4766,4766,Movie,Timeslip Cuckold - I Want to Return to the Happy Times I Spent with My Wife...,tt13593480,,
4767,4767,Movie,Time Looped,tt13622418,4.0,2020.0
4768,4768,Movie,La cellule,tt13661204,8.0,2020.0
4769,4769,Movie,Pérák,tt13679166,8.0,2020.0
4770,4770,Movie,Joe Bob's Haunted Drive-In,tt13683364,10.0,2020.0
4771,4771,Movie,Filmefilia - Um fax para Godard,tt13692380,12.0,2020.0
4772,4772,Movie,Soul Hunter,tt13696398,12.0,2020.0
4773,4773,Movie,Vitamin She,tt13708182,12.0,2020.0
4774,4774,Movie,El nuevo comienzo de Scrooge,tt13720992,1.0,2020.0
4775,4775,Movie,Impassive Serenity,tt13727708,12.0,2020.0
4776,4776,Movie,Yule: The Virtual Variety Hour,tt13777340,12.0,2020.0
4777,4777,Movie,Midsummer Night's Run,tt13787966,9.0,2020.0
4778,4778,Movie,Lilly's Light: The Movie,tt13944292,11.0,2020.0
4779,4779,Movie,The Flying Lovers of Vitebsk,tt13949638,12.0,2020.0
4780,4780,Movie,Shirin,tt14061566,,2020.0
4781,4781,Movie,Date una Vuelta en el Aire,tt14081052,10.0,2020.0
4782,4782,Movie,La Promesa del Retorno,tt14080922,10.0,2020.0
4783,4783,Movie,Vampie: The Silliest Vampire Movie Ever Made,tt14122426,10.0,2020.0
4784,4784,Movie,On the Day That I Died,tt14146196,11.0,2020.0
4785,4785,Movie,The Border of Utopia,tt14154750,7.0,2020.0
4786,4786,Movie,Bai fa mo nu chuan,tt14194198,8.0,2020.0
4787,4787,Movie,The Slug,tt14246874,10.0,2020.0
4788,4788,Movie,Geudae Neomeoe,tt14246450,10.0,2020.0
4789,4789,Movie,Door Gods,tt14278684,9.0,2020.0
4790,4790,Movie,Hell Bank Presents: Running Ghost,tt14280078,10.0,2020.0
4791,4791,Movie,Forbidden Martial Arts: The Nine Mysterious Candle Dragons,tt14282260,12.0,2020.0
4792,4792,Movie,What Is This Movie that Ian Is so Excited About It Makes No Sense Whatsoever and There Is No Way It's Going to Be Made without Him Knowing It - Da Best Title Ever Btw:) : The Movie,tt14290026,,
4793,4793,Movie,Herobrine Origins Part IV,tt14325322,9.0,2020.0
4794,4794,Movie,Voltei!,tt14355962,,2020.0
4795,4795,Movie,The Robber Bridegroom,tt14543972,5.0,2020.0
4796,4796,Movie,2050,tt1458902,1.0,2020.0
4797,4797,Movie,Summer film ni notte,tt14625190,8.0,2021.0
4798,4798,Movie,The Real vs Fake Monkey King,tt14636934,12.0,2020.0
4799,4799,Movie,Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 1 - Wandering; Agateram,tt14691710,12.0,2020.0
4800,4800,Movie,Benjamim Zambraia e o Autopanóptico,tt14781530,,2020.0
4801,4801,Movie,The Man Out of Time: The Complete Story,tt14852702,5.0,2020.0
4802,4802,Movie,Kimetsu no Yaiba: Hashira Gou Kaigi - Chouyashiki Hen,tt14882302,12.0,2020.0
4803,4803,Movie,Kimetsu no Yaiba: Natagumo Yama Hen,tt14888874,10.0,2020.0
4804,4804,Movie,The Woes of Whitby,tt14921072,10.0,2020.0
4805,4805,Movie,The Hidden Town 2,tt14940392,6.0,2020.0
4806,4806,Movie,She wang,tt15048054,9.0,2020.0
4807,4807,Movie,Hai Da Yu,tt15101550,10.0,2020.0
4808,4808,Movie,Spiritwalker,tt15108954,11.0,2021.0
4809,4809,Movie,Among Us,tt15162356,10.0,2020.0
4810,4810,Movie,Asura Bride,tt15176710,11.0,2020.0
4811,4811,Movie,Frankenpimp's Revenge: The Romeo and Juliet Massacre,tt1590031,5.0,2020.0
4812,4812,Movie,Falling Slowly,tt1853557,11.0,2020.0
4813,4813,Movie,Interreflections,tt1965308,10.0,2020.0
4814,4814,Movie,The Embryo Who Came in from the Cold,tt2006291,8.0,2020.0
4815,4815,Movie,Love and Monsters,tt2222042,4.0,2021.0
4816,4816,Movie,The Wanting Mare,tt2267554,2.0,2021.0
4817,4817,Movie,Wendy,tt2420124,4.0,2021.0
4818,4818,Movie,Window Boy Would Also Like to Have a Submarine,tt2456492,12.0,2020.0
4819,4819,Movie,The Secret Garden,tt2702920,8.0,2020.0
4820,4820,Movie,The Croods: A New Age,tt2850386,6.0,2021.0
4821,4821,Movie,Soul,tt2948372,12.0,2020.0
4822,4822,Movie,Artemis Fowl,tt3089630,6.0,2020.0
4823,4823,Movie,Scoob!,tt3152592,7.0,2020.0
4824,4824,Movie,Monstruosamente Solo,tt3189552,11.0,2020.0
4825,4825,Movie,In the Country of Last Things,tt3350042,11.0,2020.0
4826,4826,Movie,King's Gambit,tt3380766,4.0,2020.0
4827,4827,Movie,The Grudge,tt3612126,1.0,2020.0
4828,4828,Movie,The One and Only Ivan,tt3661394,8.0,2020.0
4829,4829,Movie,Dark Cupid,tt3695684,,2020.0
4830,4830,Movie,La frequenza fantasma,tt3712438,5.0,2020.0
4831,4831,Movie,Magic Camp,tt3979300,8.0,2020.0
4832,4832,Movie,Art of the Fantastic: A Journey Into Creation,tt4191958,4.0,2020.0
4833,4833,Movie,Mulan,tt4566758,9.0,2020.0
4834,4834,Movie,The Craft: Legacy,tt4685762,10.0,2020.0
4835,4835,Movie,The Water Man,tt4779326,7.0,2021.0
4836,4836,Movie,SpongeBob: Schiet te Hulp,tt4823776,8.0,2021.0
4837,4837,Movie,A Babysitter's Guide to Monster Hunting,tt4844150,10.0,2020.0
4838,4838,Movie,Stargirl,tt4858674,3.0,2020.0
4839,4839,Movie,Heavenquest: A Pilgrim's Progress,tt5167200,1.0,2020.0
4840,4840,Movie,Wolfwalkers,tt5198068,11.0,2020.0
4841,4841,Movie,Aztech,tt5237742,11.0,2020.0
4842,4842,Movie,War-Angel: The Awakening,tt5328792,2.0,2020.0
4843,4843,Movie,Four Kids and It,tt5556054,4.0,2020.0
4844,4844,Movie,The Jester from Transylvania,tt5608400,,2020.0
4845,4845,Movie,La Mano,tt5697994,10.0,2020.0
4846,4846,Movie,Nadie muere en Ambrosía,tt5699416,11.0,2020.0
4847,4847,Movie,Come Away,tt5714470,12.0,2020.0
4848,4848,Movie,Mortal,tt5715066,2.0,2020.0
4849,4849,Movie,Endless,tt5723282,9.0,2020.0
4850,4850,Movie,Lwa: All Saints' Eve,tt5762764,4.0,2020.0
4851,4851,Movie,The Academy of Magic,tt5768992,1.0,2020.0
4852,4852,Movie,Ancestral World,tt5791256,4.0,2020.0
4853,4853,Movie,Skullz,tt5976054,2.0,2020.0
4854,4854,Movie,The American Dreamless,tt6098870,,2020.0
4855,4855,Movie,Faunutland and the Lost Magic,tt6461664,1.0,2021.0
4856,4856,Movie,Monster Hunter,tt6475714,12.0,2020.0
4857,4857,Movie,Zerø,tt6518876,10.0,2020.0
4858,4858,Movie,Dragevokteren,tt6562812,12.0,2021.0
4859,4859,Movie,Trolls World Tour,tt6587640,8.0,2020.0
4860,4860,Movie,Dolittle,tt6673612,1.0,2020.0
4861,4861,Movie,You Are My Home,tt6693156,12.0,2020.0
4862,4862,Movie,The Red Scroll,tt6744264,12.0,2020.0
4863,4863,Movie,Une sirène à Paris,tt9209312,3.0,2020.0
4864,4864,Movie,Contos do Amanhã,tt7283934,9.0,2020.0
4865,4865,Movie,Más Allá de la Herencia,tt9336434,9.0,2020.0
4866,4866,Movie,Enipheres,tt7513360,7.0,2020.0
4867,4867,Movie,Dragon Rider,tt7080422,9.0,2021.0
4868,4868,Movie,Greatland,tt8215480,11.0,2020.0
4869,4869,Movie,Die Wolf-Gäng,tt9208214,1.0,2020.0
4870,4870,Movie,Xane: The Vampire God,tt9515732,2.0,2020.0
4871,4871,Movie,Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,tt8092118,8.0,2020.0
4872,4872,Movie,Jingle Jangle: A Christmas Journey,tt7736496,11.0,2020.0
4873,4873,Movie,Broken Gaiete,tt6889222,12.0,2020.0
4874,4874,Movie,Over the Moon,tt7488208,10.0,2020.0
4875,4875,Movie,Adventures of Rufus: The Fantastic Pet,tt8545636,6.0,2020.0
4876,4876,Movie,Ron Hopper's Misfortune,tt8364590,3.0,2020.0
4877,4877,Movie,100% Wolf,tt8774798,10.0,2020.0
4878,4878,Movie,Jim Knopf und die Wilde 13,tt9839038,10.0,2020.0
4879,4879,Movie,Lazare,tt9720690,4.0,2020.0
4880,4880,Movie,Here to Mars,tt9720696,1.0,2020.0
4881,4881,Movie,Space Vampire,tt7640818,9.0,2020.0
4882,4882,Movie,Phylum Sipuncula,tt7944972,6.0,2020.0
4883,4883,Movie,Playdurizm,tt9733108,4.0,2021.0
4884,4884,Movie,Faraway Eyes,tt7401840,7.0,2021.0
4885,4885,Movie,Kaanadante Maayavadanu,tt9807856,1.0,2020.0
4886,4886,Movie,La nuit des rois,tt8132778,7.0,2021.0
4887,4887,Movie,I Wrote This for You,tt7579962,4.0,2020.0
4888,4888,Movie,Abortifacient,tt8708174,12.0,2020.0
4889,4889,Movie,Milkformadness,tt8926340,12.0,2020.0
4890,4890,Movie,La Hermosa Fantasía del Propósito Final,tt9567902,11.0,2020.0
4891,4891,Movie,Timmy Failure: Mistakes Were Made,tt6820324,2.0,2020.0
4892,4892,Movie,Petit vampire,tt7534136,10.0,2020.0
4893,4893,Movie,Temenggor,tt7476822,8.0,2020.0
4894,4894,Movie,Mortal Kombat Legends: Scorpion's Revenge,tt9580138,4.0,2020.0
4895,4895,Movie,Gekijouban Violet Evergarden,tt8652818,9.0,2020.0
4896,4896,Movie,Wonder Woman 1984,tt7126948,3.0,2021.0
4897,4897,Movie,Rule Britannia,tt9863904,9.0,2020.0
4898,4898,Movie,Miranda Veil,tt9657546,5.0,2021.0
4899,4899,Movie,Beast by Night,tt9076264,7.0,2020.0
4900,4900,Movie,A Casa,tt7709460,7.0,2020.0
4901,4901,Movie,The Legend of Shanyu Town,tt16384146,12.0,2020.0
4902,4902,Movie,Shortcut,tt8960138,9.0,2020.0
4903,4903,Movie,Drømmebyggerne,tt9855978,2.0,2020.0
4904,4904,Movie,The Big Nothing,tt7663316,2.0,2020.0
4905,4905,Movie,Skull: The Mask,tt8447170,5.0,2020.0
4906,4906,Movie,Murder Bury Win,tt8592498,10.0,2020.0
4907,4907,Movie,Sprite Sisters - Vier zauberhafte Schwestern,tt8875940,1.0,2020.0
4908,4908,Movie,Palm Springs,tt9484998,3.0,2021.0
4909,4909,Movie,Alice and the Land That Wonders,tt9080016,12.0,2020.0
4910,4910,Movie,Magic Arch 3D,tt7892450,10.0,2020.0
4911,4911,Movie,Sweet Taste of Souls,tt8985390,11.0,2020.0
4912,4912,Movie,Gretel & Hansel,tt9086228,1.0,2020.0
4913,4913,Movie,Last and First Men,tt8015444,9.0,2020.0
4914,4914,Movie,The Hidden Town,tt9569272,5.0,2020.0
4915,4915,Movie,Combat Wombat,tt9679528,10.0,2020.0
4916,4916,Movie,The Show,tt9165824,10.0,2021.0
4917,4917,Movie,Big Blue Sea,tt8892066,7.0,2020.0
4918,4918,Movie,Clay's Redemption,tt8894442,11.0,2020.0
4919,4919,Movie,Earth Mother,tt8991296,10.0,2020.0
4920,4920,Movie,The Legend of the Five,tt9010360,6.0,2020.0
4921,4921,Movie,The Old Guard,tt7556122,7.0,2020.0
4922,4922,Movie,Anastasia: Once Upon a Time,tt7014356,4.0,2020.0
4923,4923,Movie,Ill: Final Contagium,tt9788828,9.0,2020.0
4924,4924,Movie,Broil,tt8997712,11.0,2020.0
4925,4925,Movie,The Fifty Eleven Project,tt16291784,3.0,2020.0
4926,4926,Movie,Pinky,tt9662722,6.0,2020.0
4927,4927,Movie,Conspiracy Child,tt9017714,8.0,2020.0
4928,4928,Movie,Crucify,tt7297448,3.0,2020.0
4929,4929,Movie,Saranghago issseupnikka?,tt9422200,3.0,2020.0
4930,4930,Movie,Bunnu K. Endo Maye,tt9460516,1.0,2020.0
4931,4931,Movie,Devil's Life,tt9139246,1.0,2020.0
4932,4932,Movie,Um Animal Amarelo,tt7811018,10.0,2020.0
4933,4933,Movie,Cranston Academy: Monster Zone,tt8524650,6.0,2020.0
4934,4934,Movie,Deranged,tt7598662,,2020.0
4935,4935,Movie,Pariah,tt8782620,2.0,2020.0
4936,4936,Movie,Remnants of the Fallen,tt9018290,,2020.0
4937,4937,Movie,Le prince oublié,tt8335482,2.0,2020.0
4938,4938,Movie,Bloodshot Heart,tt9614596,7.0,2020.0
4939,4939,Movie,Human Lib,tt9863942,12.0,2020.0
4940,4940,Movie,Açela,tt9646548,2.0,2020.0
4941,4941,Movie,Jumbo,tt6818118,8.0,2020.0
4942,4942,Movie,Death of a Fool,tt9510324,2.0,2020.0
4943,4943,Movie,Onward,tt7146812,3.0,2020.0
4944,4944,Movie,Io resto qua!,tt7447510,11.0,2020.0
4945,4945,Movie,Mookuthi Amman,tt11311958,11.0,2020.0
4946,4946,Movie,Spacell,tt17322516,7.0,2020.0
4947,4947,Movie,Krogzilla,tt17371052,10.0,2020.0
4948,4948,Movie,The Eye of the Dragon Princess,tt17720962,8.0,2020.0
4949,4949,Movie,SMG4: Meggy's Destiny,tt18304376,2.0,2020.0
4950,4950,Movie,Akornatsinniittut - Kiinappalik,tt18601930,9.0,2020.0
4951,4951,Movie,Fractures 2,tt18951988,10.0,2020.0
4952,4952,Movie,Blood-Club Dolls 2,tt19114232,7.0,2020.0
4953,4953,Movie,Beyond,tt19244188,12.0,2020.0
4954,4954,Movie,Ajebidan,tt19268240,10.0,2020.0
4955,4955,Movie,A Fairy Tale,tt19369384,11.0,2020.0
4956,4956,Movie,Saheed Esu,tt20140698,8.0,2020.0
4957,4957,Movie,Liquid City 1,tt21141552,12.0,2020.0
4958,4958,Movie,Time Cage,tt21192598,9.0,2020.0
4959,4959,Movie,Inclination,tt21312646,11.0,2020.0
4960,4960,Movie,Rainbow Shoes,tt21869198,9.0,2020.0
4961,4961,Movie,Sangouna,tt21879476,11.0,2020.0
4962,4962,Movie,Sister's Plot,tt22096888,,
4963,4963,Movie,Heroes of Africa: Tetteh Quarshie,tt23312202,9.0,2020.0
4964,4964,Movie,The Master of Dragon Descendants: Magic Dragon,tt22030582,3.0,2020.0
4965,4965,Movie,Di Renjie Flying Head Rakshasa,tt25275770,11.0,2020.0
4966,4966,Movie,Karamin sani,tt26310126,1.0,2020.0
4967,4967,Movie,Erenflix Operasyonu,tt26996941,4.0,2020.0
4968,4968,Movie,Erenflix Operasyonu 2,tt26996958,8.0,2020.0
4969,4969,Movie,FNAF the Fantasy World Movie,tt27095177,6.0,2020.0
4970,4970,Movie,Bam Bala,tt27148546,,2020.0
4971,4971,Movie,Dragon Hunter,tt27163192,4.0,2020.0
4972,4972,Movie,Yun Nan Chong Gu Zhi Xian Wang Chuan Shuo,tt28442452,1.0,2020.0
4973,4973,Movie,Darkwing Duck: Prison Break,tt28493712,4.0,2020.0
4974,4974,Movie,Ada Dewa di Sisiku: The Movie,tt28614616,12.0,2020.0
4975,4975,Movie,Yôkai ningen Bela,tt29605907,9.0,2020.0
4976,4976,Movie,Mugen ryûkyû tsuru Henrî,tt0228802,5.0,2021.0
4977,4977,Movie,Mortal Kombat,tt0293429,5.0,2021.0
4978,4978,Movie,Z,tt0818543,,2021.0
4979,4979,Movie,Jungle Cruise,tt0870154,7.0,2021.0
4980,4980,Movie,Bad President,tt10047958,9.0,2021.0
4981,4981,Movie,Supercool,tt10055546,2.0,2022.0
4982,4982,Movie,Realm of Terracotta,tt10075380,7.0,2021.0
4983,4983,Movie,My Little Pony: Een nieuwe generatie,tt10101702,9.0,2021.0
4984,4984,Movie,Zinga,tt10108708,8.0,2021.0
4985,4985,Movie,Thunder Force,tt10121392,4.0,2021.0
4986,4986,Movie,Tre nøtter til Askepott,tt10147580,11.0,2021.0
4987,4987,Movie,Cinderella,tt10155932,9.0,2021.0
4988,4988,Movie,Witch Hunt,tt10160974,3.0,2021.0
4989,4989,Movie,Quest for Steel,tt10162872,1.0,2021.0
4990,4990,Movie,A Boy Called Christmas,tt10187208,11.0,2021.0
4991,4991,Movie,Three Pints and a Rabbi,tt10230376,4.0,2021.0
4992,4992,Movie,Paradis sale,tt10243676,2.0,2022.0
4993,4993,Movie,Reunion of Champions,tt10318096,6.0,2021.0
4994,4994,Movie,Lamya's Poem,tt10346674,6.0,2021.0
4995,4995,Movie,The Journey,tt10358782,6.0,2021.0
4996,4996,Movie,Hercules Dark Hero,tt10363028,,
4997,4997,Movie,Ascendant,tt10370042,4.0,2021.0
4998,4998,Movie,Tunnel To The Inferno,tt10394176,11.0,2021.0
4999,4999,Movie,Man Under Table,tt10409102,2.0,2021.0
5000,5000,Movie,Outside the Wire,tt10451914,1.0,2021.0
5001,5001,Movie,Dante's Divine Comedy,tt10465668,,2021.0
5002,5002,Movie,Wanton Want,tt10487696,9.0,2021.0
5003,5003,Movie,Nightbooks,tt10521144,9.0,2021.0
5004,5004,Movie,Inu-ô,tt10540510,7.0,2022.0
5005,5005,Movie,Who is Sleeping in Silver Grey,tt10556756,11.0,2021.0
5006,5006,Movie,From Ashes,tt10568496,,2021.0
5007,5007,Movie,Curse of the stone: So it begins,tt10592946,,
5008,5008,Movie,Space Baby,tt10613176,,2021.0
5009,5009,Movie,Mercy,tt10612048,12.0,2021.0
5010,5010,Movie,Once Upon a Lifetime,tt10617192,12.0,2021.0
5011,5011,Movie,La Sombra Del Gato,tt10616760,8.0,2021.0
5012,5012,Movie,Gekijouban Bishoujo Senshi Sailor Moon Eternal,tt10635042,1.0,2021.0
5013,5013,Movie,Rex Blood,tt10645874,8.0,2021.0
5014,5014,Movie,Rex Blood,tt10654470,,
5015,5015,Movie,Paranormal Investigators,tt10670754,,2021.0
5016,5016,Movie,ArchHeroes: Aetherius,tt10681354,,
5017,5017,Movie,ArchHeroes: Salvation,tt10681374,,
5018,5018,Movie,He Who Lives in Hidden Lakes,tt10695408,7.0,2021.0
5019,5019,Movie,Book of Shadows,tt10756784,4.0,2021.0
5020,5020,Movie,Night Teeth,tt10763820,10.0,2021.0
5021,5021,Movie,Legend of Wisteria Falls,tt10793596,,2021.0
5022,5022,Movie,Astonishing Tales of Terror: Rocktapussy!,tt10800322,12.0,2021.0
5023,5023,Movie,Riverdance: The Animated Adventure,tt10841088,1.0,2022.0
5024,5024,Movie,A Good Morning,tt10845680,12.0,2021.0
5025,5025,Movie,Spider-Man: No Way Home,tt10872600,12.0,2021.0
5026,5026,Movie,Teddy,tt10888824,3.0,2021.0
5027,5027,Movie,Long Story Short,tt10896634,2.0,2021.0
5028,5028,Movie,Sands of Arena,tt10934920,,2021.0
5029,5029,Movie,Mrugtrushna,tt10981076,6.0,2021.0
5030,5030,Movie,Al Tercer Día,tt10984206,6.0,2021.0
5031,5031,Movie,Nebesa,tt11034276,11.0,2021.0
5032,5032,Movie,The Map of Tiny Perfect Things,tt11080108,2.0,2021.0
5033,5033,Movie,Non mi uccidere,tt11116374,4.0,2021.0
5034,5034,Movie,The Addams Family 2,tt11125620,10.0,2021.0
5035,5035,Movie,De l'autre côté du mur,tt11167416,1.0,2021.0
5036,5036,Movie,Félix et le trésor de Morgäa,tt11231280,2.0,2022.0
5037,5037,Movie,Unknown Dimension: The Story of Paranormal Activity,tt11272066,10.0,2021.0
5038,5038,Movie,Mayday,tt11271800,10.0,2021.0
5039,5039,Movie,Ubiquitas the Movie,tt11272796,,2021.0
5040,5040,Movie,Catweazle,tt11286070,7.0,2021.0
5041,5041,Movie,Impromptu,tt11333300,12.0,2021.0
5042,5042,Movie,Iké Boys,tt11348164,9.0,2021.0
5043,5043,Movie,Brave: Gunjyo Senki,tt11354144,3.0,2021.0
5044,5044,Movie,The Blazing World,tt11378876,10.0,2021.0
5045,5045,Movie,Konyok-gorbunok,tt11390180,2.0,2021.0
5046,5046,Movie,Der Boandlkramer und die ewige Liebe,tt11390656,5.0,2021.0
5047,5047,Movie,Strawberry Mansion,tt11398346,7.0,2021.0
5048,5048,Movie,Offseason,tt11454320,3.0,2021.0
5049,5049,Movie,Finding Ophelia,tt11469636,4.0,2021.0
5050,5050,Movie,Damaged Disciples,tt11480250,2.0,2021.0
5051,5051,Movie,"Help, I Shrunk My Friends",tt11541220,9.0,2021.0
5052,5052,Movie,Innumuthal,tt11541538,3.0,2021.0
5053,5053,Movie,Masking Threshold,tt11586384,9.0,2021.0
5054,5054,Movie,Mordach's Marrauders,tt11602306,6.0,2021.0
5055,5055,Movie,Volpina,tt11626026,7.0,2021.0
5056,5056,Movie,The Witcher: Nightmare of the Wolf,tt11657662,8.0,2021.0
5057,5057,Movie,Haunted Jungle,tt11689424,,2022.0
5058,5058,Movie,Afterlife of the Party,tt11742798,9.0,2021.0
5059,5059,Movie,Doch tmy,tt11755258,2.0,2021.0
5060,5060,Movie,Hollowhood,tt11799556,10.0,2021.0
5061,5061,Movie,PAW Patrol: The Movie,tt11832046,8.0,2021.0
5062,5062,Movie,Gaia,tt11881160,6.0,2021.0
5063,5063,Movie,Juju Stories,tt11989466,8.0,2021.0
5064,5064,Movie,Fate Grand Order: The Grand Temple of Time,tt12007484,7.0,2021.0
5065,5065,Movie,Privorot. Chernoe venchanie,tt12057168,2.0,2021.0
5066,5066,Movie,Spaghetti Junction,tt12064258,9.0,2021.0
5067,5067,Movie,Bhajarangi 2,tt12078076,10.0,2021.0
5068,5068,Movie,Memoria,tt12104164,10.0,2021.0
5069,5069,Movie,Shi shen ling,tt12151820,3.0,2021.0
5070,5070,Movie,Apartmentalized,tt12201680,,2021.0
5071,5071,Movie,Monarque,tt12206006,1.0,2021.0
5072,5072,Movie,Sith Wars: Episode I - De terugkeer van de Sith,tt12260790,12.0,2021.0
5073,5073,Movie,Wicked,tt12302540,5.0,2021.0
5074,5074,Movie,Ghostlight,tt12333148,12.0,2021.0
5075,5075,Movie,Zack Snyder's Justice League,tt12361974,3.0,2021.0
5076,5076,Movie,Fate/kaleid liner Prisma Illya,tt12367916,8.0,2021.0
5077,5077,Movie,Circulation,tt12369404,,2021.0
5078,5078,Movie,Fanga,tt12373754,5.0,2021.0
5079,5079,Movie,Suzhal,tt12378954,,2021.0
5080,5080,Movie,All That Glitters,tt12408026,9.0,2021.0
5081,5081,Movie,Seth Kuzelka's: Recollection,tt12427488,,2021.0
5082,5082,Movie,Nothing Else,tt12435010,1.0,2021.0
5083,5083,Movie,Infinite Light,tt12551284,,2021.0
5084,5084,Movie,Severnyy veter,tt12552912,2.0,2021.0
5085,5085,Movie,La mujer del Presidente,tt12572368,11.0,2021.0
5086,5086,Movie,Darker Than Night,tt12592338,,2021.0
5087,5087,Movie,My Dog Is Sick,tt12592680,8.0,2021.0
5088,5088,Movie,The New Frontier,tt12619898,6.0,2021.0
5089,5089,Movie,Churuli,tt12625756,11.0,2021.0
5090,5090,Movie,A Cape Cod Christmas,tt12637024,12.0,2021.0
5091,5091,Movie,Parallel - Lyric's Landing,tt12635504,3.0,2021.0
5092,5092,Movie,Radiant Dark,tt12679044,3.0,2021.0
5093,5093,Movie,Scarred Evolution,tt12696364,1.0,2021.0
5094,5094,Movie,Luca,tt12801262,6.0,2021.0
5095,5095,Movie,The Other Side,tt12809918,3.0,2021.0
5096,5096,Movie,Spící mesto,tt12816738,8.0,2021.0
5097,5097,Movie,Kniga zhizni,tt12821202,3.0,2021.0
5098,5098,Movie,Broadcast,tt12837582,,2021.0
5099,5099,Movie,Seungriho,tt12838766,2.0,2021.0
5100,5100,Movie,Trollenjagers: Opkomst van de Titanen,tt12851396,7.0,2021.0
5101,5101,Movie,Hollywood Ghosts,tt12850788,10.0,2021.0
5102,5102,Movie,Instant Karma,tt12889912,1.0,2021.0
5103,5103,Movie,Devil's Triangle,tt12951846,11.0,2021.0
5104,5104,Movie,Akhirat: A Love Story,tt12993456,12.0,2021.0
5105,5105,Movie,Sawsan's Dream,tt13043504,,2021.0
5106,5106,Movie,El Ens W El Nems,tt13043436,8.0,2021.0
5107,5107,Movie,Spade: He of Crows,tt13046192,2.0,2021.0
5108,5108,Movie,Avci Ilk Kehanet,tt13051122,10.0,2021.0
5109,5109,Movie,Kamiarizuki no kodomo,tt13057626,10.0,2021.0
5110,5110,Movie,The Cursed,tt13086164,7.0,2021.0
5111,5111,Movie,The Withstand,tt13092484,1.0,2021.0
5112,5112,Movie,Play Back,tt13102440,3.0,2021.0
5113,5113,Movie,Las noches son de los monstruos,tt13114588,3.0,2022.0
5114,5114,Movie,Ahmed Noterdame,tt13148804,5.0,2021.0
5115,5115,Movie,A World of Worlds: Rise of the King,tt13148912,10.0,2021.0
5116,5116,Movie,My Village People,tt13155940,6.0,2021.0
5117,5117,Movie,Fishbone,tt13191928,10.0,2021.0
5118,5118,Movie,MIRA Supernatural Assassin,tt13197778,10.0,2021.0
5119,5119,Movie,Dalì 2021,tt13201882,6.0,2021.0
5120,5120,Movie,Petite maman,tt13204490,9.0,2021.0
5121,5121,Movie,Apps,tt13204756,7.0,2021.0
5122,5122,Movie,Tree Secrets,tt13242808,12.0,2021.0
5123,5123,Movie,Battle of the Gods,tt13254446,10.0,2021.0
5124,5124,Movie,Xin shen bang: Ne Zha chong sheng,tt13269670,4.0,2021.0
5125,5125,Movie,Tres,tt13276160,9.0,2021.0
5126,5126,Movie,Storia di Ray,tt13311982,10.0,2021.0
5127,5127,Movie,Jasper,tt13357554,,2021.0
5128,5128,Movie,The Man She Weeps,tt13358650,11.0,2021.0
5129,5129,Movie,Nagin,tt13362198,,2021.0
5130,5130,Movie,"Ni hao, Li Huan Ying",tt13364790,2.0,2021.0
