,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
8034,8034,Movie,Naalu Perukku Nallathunna Ethuvum Thappila,tt7951634,3.0,2017.0
8035,8035,Movie,Five Nights at Freddy's: The Fan Movie,tt7074750,3.0,2017.0
8036,8036,Movie,DJI Crystal Sky Monitor,tt7633152,11.0,2017.0
8037,8037,Movie,Scary Night Out,tt7143940,12.0,2017.0
8038,8038,Movie,Kuntham,tt7710132,12.0,2017.0
8039,8039,Movie,Malvineitor,tt8064708,12.0,2017.0
8040,8040,Movie,Rafathar,tt6880058,8.0,2017.0
8041,8041,Movie,Kurtlar Vadisi: Vatan,tt6973386,9.0,2017.0
8042,8042,Movie,Jägger Royale,tt8387124,11.0,2017.0
8043,8043,Movie,Omerta,tt6978268,5.0,2018.0
8044,8044,Movie,Wastelander-Alternate Edit,tt7877816,11.0,2017.0
8045,8045,Movie,Zero Point Theory,tt6846750,5.0,2017.0
8046,8046,Movie,Sergeant Tutu,tt7444238,,
8047,8047,Movie,Saturday The Movie,tt9027424,,
8048,8048,Movie,The Guardians,tt6901956,,
8049,8049,Movie,Minah Moto,tt8353170,6.0,2017.0
8050,8050,Movie,The Akron Holy War,tt7235502,,2017.0
8051,8051,Movie,Delivery,tt6901406,,
8052,8052,Movie,Ilavatta Pasanga,tt8145186,,2017.0
8053,8053,Movie,Fallen Angel,tt6866546,,
8054,8054,Movie,Sagardwipey Jawker Dhan,tt7099142,8.0,2017.0
8055,8055,Movie,Harry Potter and the Cursed Child: San Francisco,tt16124664,7.0,2017.0
8056,8056,Movie,Paisa Vasool,tt7188742,9.0,2017.0
8057,8057,Movie,The Lethal Game,tt7060480,9.0,2017.0
8058,8058,Movie,Dao bei cang shen,tt7068836,8.0,2017.0
8059,8059,Movie,Metron,tt7716056,12.0,2017.0
8060,8060,Movie,La Ultima Bala 2: Los Tiburones,tt7635112,,
8061,8061,Movie,Mass Leader,tt7386544,8.0,2017.0
8062,8062,Movie,Velipadinte Pusthakam,tt6789174,8.0,2017.0
8063,8063,Movie,Wake Up Call,tt9869514,8.0,2017.0
8064,8064,Movie,The Rindhouse Book of Death and Life,tt7149444,7.0,2017.0
8065,8065,Movie,Furiocity: A Wateland Story,tt6940906,3.0,2017.0
8066,8066,Movie,Murph and Bern: Street Cops,tt7147470,11.0,2017.0
8067,8067,Movie,Balakrishnudu,tt7791566,11.0,2017.0
8068,8068,Movie,Facebook idióták - A Mozifilm,tt9910206,3.0,2017.0
8069,8069,Movie,The Game,tt9572420,3.0,2017.0
8070,8070,Movie,Bhikari,tt7151480,8.0,2017.0
8071,8071,Movie,La traversée,tt7904142,12.0,2017.0
8072,8072,Movie,Black Friday: Dark Dawn Zero,tt7803790,4.0,2017.0
8073,8073,Movie,Mind Games,tt7227384,12.0,2017.0
8074,8074,Movie,The Game-Hiyleger Axmaqlar,tt9610410,3.0,2017.0
8075,8075,Movie,The Malay Regiment,tt7304316,8.0,2017.0
8076,8076,Movie,Kapi,tt6946610,5.0,2017.0
8077,8077,Movie,Mi zhan,tt7628068,11.0,2017.0
8078,8078,Movie,Runaway Youth: Super Girls,tt7723374,12.0,2017.0
8079,8079,Movie,Los Viejones De Guanajuato 2: Contra El Crimen Organizado,tt7054376,6.0,2017.0
8080,8080,Movie,Thittivasal,tt7770176,11.0,2017.0
8081,8081,Movie,Manhunt,tt8630396,5.0,2017.0
8082,8082,Movie,The Theta Girl,tt7379906,8.0,2018.0
8083,8083,Movie,Dedunu Akase,tt6936384,10.0,2017.0
8084,8084,Movie,Fake,tt8286636,,2018.0
8085,8085,Movie,Devi Sri Prasad,tt7981438,11.0,2017.0
8086,8086,Movie,Ri-eol,tt6904062,6.0,2017.0
8087,8087,Movie,Richie,tt7297586,12.0,2017.0
8088,8088,Movie,The Discloser,tt6955808,1.0,2018.0
8089,8089,Movie,Head Constable Venkataramaiah,tt9889916,1.0,2017.0
8090,8090,Movie,Payday,tt7249616,5.0,2017.0
8091,8091,Movie,Local Kung Fu 2,tt6899304,4.0,2017.0
8092,8092,Movie,Rupinder Gandhi 2: The Robin Hood,tt8444572,9.0,2017.0
8093,8093,Movie,My China Doll,tt7383740,4.0,2017.0
8094,8094,Movie,Complitation of Horror,tt6910028,5.0,2017.0
8095,8095,Movie,Vivegam,tt6878378,8.0,2017.0
8096,8096,Movie,Adam,tt8180058,12.0,2017.0
8097,8097,Movie,Rideshare,tt7778882,11.0,2017.0
8098,8098,Movie,Neko,tt6941162,,
8099,8099,Movie,Revanche,tt18273628,9.0,2017.0
8100,8100,Movie,Psychiatric Alcatraz,tt19244752,9.0,2017.0
8101,8101,Movie,Strýcek Bruno,tt19811930,,2017.0
8102,8102,Movie,Steps,tt20860478,11.0,2017.0
8103,8103,Movie,Da meng xi you 3,tt20860892,7.0,2017.0
8104,8104,Movie,Rogue,tt21025262,5.0,2022.0
8105,8105,Movie,Daku Ram Kishan,tt21052714,2.0,2017.0
8106,8106,Movie,Fasting,tt21241718,12.0,2017.0
8107,8107,Movie,God Fight,tt21247322,10.0,2017.0
8108,8108,Movie,Tiger jinda hai,tt21249128,12.0,2017.0
8109,8109,Movie,Boss,tt21254744,,
8110,8110,Movie,Wrong Love,tt21430520,12.0,2017.0
8111,8111,Movie,Üçüncü Günün Adami,tt21653524,,2017.0
8112,8112,Movie,Long Time No See,tt21819252,11.0,2017.0
8113,8113,Movie,RiffTrax: Rogue One,tt22176242,5.0,2017.0
8114,8114,Movie,The Dark Return of Time,tt22460512,10.0,2017.0
8115,8115,Movie,Sexo y muerte en el barrio,tt22703840,,2017.0
8116,8116,Movie,El Mochomo,tt22767242,,2017.0
8117,8117,Movie,El taquicardio,tt22847862,,2017.0
8118,8118,Movie,Sajan Mari Lakhoma Ek,tt23039650,6.0,2017.0
8119,8119,Movie,America,tt23489512,7.0,2017.0
8120,8120,Movie,Sam Loko,tt23778832,12.0,2017.0
8121,8121,Movie,Gwaska Returns,tt26251640,12.0,2017.0
8122,8122,Movie,Los Muertos Desperados,tt26595529,1.0,2017.0
8123,8123,Movie,Gokudo Ten Braves,tt26627068,8.0,2017.0
8124,8124,Movie,Becoming the Enemy,tt26933893,1.0,2017.0
8125,8125,Movie,Tabadala,tt27074739,6.0,2017.0
8126,8126,Movie,Baazi Zindagi Ki,tt27119647,4.0,2017.0
8127,8127,Movie,Crazy Screen Production,tt27481110,10.0,2017.0
8128,8128,Movie,Tere Jaisa Yaar Kahan,tt27564245,4.0,2017.0
8129,8129,Movie,Duo ming lun hui,tt28250277,4.0,2017.0
8130,8130,Movie,Double face,tt28378269,5.0,2017.0
8131,8131,Movie,Face cachée,tt28445969,7.0,2017.0
8132,8132,Movie,To Chase a Million,tt0276568,,1967.0
8133,8133,Movie,Stage 3,tt10018116,7.0,2018.0
8134,8134,Movie,New Breed,tt10034400,5.0,2018.0
8135,8135,Movie,Rangu,tt10045014,11.0,2018.0
8136,8136,Movie,Attack in LA,tt10079698,9.0,2018.0
8137,8137,Movie,Amalu,tt10081380,2.0,2018.0
8138,8138,Movie,blockheaDs 3,tt10129872,8.0,2018.0
8139,8139,Movie,Jane Rambo Daughter of the Jungle,tt10151488,4.0,2018.0
8140,8140,Movie,Robbers 3: Saved in Time,tt10185098,12.0,2018.0
8141,8141,Movie,Happy Days,tt10304250,1.0,2018.0
8142,8142,Movie,Zor Oyun: Kapanmayan Hesap,tt10322734,8.0,2018.0
8143,8143,Movie,Fa Hai,tt10353736,7.0,2018.0
8144,8144,Movie,Wolverine Chronicles,tt10359848,9.0,2018.0
8145,8145,Movie,Bumbleboy,tt10379122,,
8146,8146,Movie,Truong Hoc Ba Vuong,tt10384130,8.0,2018.0
8147,8147,Movie,Clinging with Hate,tt10450770,,
8148,8148,Movie,Meo-ni-baek,tt10452996,4.0,2018.0
8149,8149,Movie,The Legend of Gobi,tt10462646,4.0,2018.0
8150,8150,Movie,The Imposible Mission,tt10465998,,
8151,8151,Movie,Planning Devachem,tt10467754,12.0,2018.0
8152,8152,Movie,Dragon Blade,tt10467288,6.0,2018.0
8153,8153,Movie,The Bravest Escort Group,tt10473414,8.0,2018.0
8154,8154,Movie,Sem par nechistykh,tt10505100,12.0,2018.0
8155,8155,Movie,Zhong guo lan kui,tt10533880,6.0,2018.0
8156,8156,Movie,Swarna Khadgham,tt10545446,7.0,2018.0
8157,8157,Movie,Dashuria S'mjafton,tt10556516,11.0,2018.0
8158,8158,Movie,Ghost Boxing 3,tt10590148,11.0,2018.0
8159,8159,Movie,Operation Undercover 2: Poisonous Dragon,tt10590038,6.0,2018.0
8160,8160,Movie,Branded Fate,tt10604738,,
8161,8161,Movie,Grey Eyes,tt10648326,5.0,2018.0
8162,8162,Movie,Tang Men,tt10675920,11.0,2018.0
8163,8163,Movie,Da ming ping yao zhuan,tt10697822,11.0,2018.0
8164,8164,Movie,Mahsusa: Yuzyillik Muhur,tt10724358,11.0,2018.0
8165,8165,Movie,BearCat Wilson: Catfish Bob's Revenge,tt10728940,8.0,2018.0
8166,8166,Movie,Shinmai Maou no Testament Departures,tt10736506,1.0,2018.0
8167,8167,Movie,The Salted Egg,tt10837312,12.0,2018.0
8168,8168,Movie,Pratighat,tt10860910,4.0,2018.0
8169,8169,Movie,Batboy: Knight of Terror,tt10904656,7.0,2018.0
8170,8170,Movie,Changan demon talk,tt10985024,10.0,2018.0
8171,8171,Movie,Bound and Beautiful Married Woman Wet Rope Lust,tt10986854,8.0,2018.0
8172,8172,Movie,Werewolf Fatal,tt10984940,6.0,2018.0
8173,8173,Movie,First Impression 130 Junmai: Birth of A Beautiful Pure Pretty Girl,tt10995278,12.0,2018.0
8174,8174,Movie,Shahenshah,tt11157480,3.0,2018.0
8175,8175,Movie,Huccha 2,tt11193688,4.0,2018.0
8176,8176,Movie,Kamen Raidâ Eguzeido torirojî: Anazâ endingu - Kamen Raidâ Genmu vs. Rêzâ,tt11243170,3.0,2018.0
8177,8177,Movie,Kamen Raidâ Eguzeido torirojî: Anazâ endingu - Kamen Raidâ Bureibu & Sunaipu,tt11243080,2.0,2018.0
8178,8178,Movie,Kamen Raidâ Eguzeido torirojî: Anazâ endingu - Kamen Raidâ Paradokusu with Poppî,tt11243154,2.0,2018.0
8179,8179,Movie,Club Penguin Shutdown the Movie,tt11244496,3.0,2018.0
8180,8180,Movie,Gekijôban Kamen Raidâ Amazonzu shîzun 1: Kakusei,tt11253200,5.0,2018.0
8181,8181,Movie,Gekijôban Kamen Raidâ Amazonzu shîzun 2: Rin'ne,tt11253210,5.0,2018.0
8182,8182,Movie,Cam Bay - Hoi Tho Cua Quy,tt11276644,1.0,2018.0
8183,8183,Movie,Tottenham Hotspur Football Club vs Wolverhampton Wanderers F.C.,tt11296078,12.0,2018.0
8184,8184,Movie,Huddersfield Town A.F.C. vs Tottenham Hotspur Football Club,tt11296114,9.0,2018.0
8185,8185,Movie,Tottenham Hotspur Football Club vs Fulham F.C.,tt11296136,8.0,2018.0
8186,8186,Movie,Tottenham Hotspur Football Club vs Burnley Football Club,tt11296090,12.0,2018.0
8187,8187,Movie,Tottenham Hotspur Football Club vs Huddersfield Town A.F.C.,tt11296244,3.0,2018.0
8188,8188,Movie,Chelsea Football Club vs Tottenham Hotspur Football Club,tt11296192,4.0,2018.0
8189,8189,Movie,The Emerald Archer,tt11342610,10.0,2018.0
8190,8190,Movie,Death Wish,tt1137450,3.0,2018.0
8191,8191,Movie,Shi Gong Xiang Mo,tt11433662,1.0,2018.0
8192,8192,Movie,Zhong Kui Zhuo Yao Ji Zhi Meng Yan Chuan Shuo,tt11434144,6.0,2018.0
8193,8193,Movie,Gu Mu Qi Tan 2 Chuan Yue Si Wang Hai,tt11448072,7.0,2018.0
8194,8194,Movie,Speed: A Sonic the Hedgehog Movie,tt11486894,4.0,2018.0
8195,8195,Movie,Delhi to Lahore,tt11512500,1.0,2018.0
8196,8196,Movie,RiffTrax: Star Wars: The Last Jedi,tt11563030,5.0,2018.0
8197,8197,Movie,Di Renjie: Wu tou shen jiang,tt11563882,11.0,2018.0
8198,8198,Movie,Singye,tt11667114,10.0,2018.0
8199,8199,Movie,Detective Dee the Headless God will,tt11692074,11.0,2018.0
8200,8200,Movie,Bai men wu jia,tt11780762,1.0,2018.0
8201,8201,Movie,Gai shi yingxiong,tt11781580,11.0,2018.0
8202,8202,Movie,Shocking Kung Fu of Huo's,tt11784470,6.0,2018.0
8203,8203,Movie,Meenak Enta,tt11905908,8.0,2018.0
8204,8204,Movie,Ad Meliora: Dentro e Fora,tt11916806,12.0,2018.0
8205,8205,Movie,He Shuo mi yun,tt11958664,6.0,2018.0
8206,8206,Movie,The Choice,tt12012590,9.0,2018.0
8207,8207,Movie,Zombie Island,tt12054150,,
8208,8208,Movie,El camino de Ares,tt12167852,,2018.0
8209,8209,Movie,El camino de ares,tt12175108,,2018.0
8210,8210,Movie,"Mnémora: Pueblo, Poder y Tiempo",tt12256146,11.0,2018.0
8211,8211,Movie,Girls und Panzer Compilation Movie,tt12280576,9.0,2018.0
8212,8212,Movie,Panchaali,tt12300832,5.0,2018.0
8213,8213,Movie,Warrior Angels,tt12483958,3.0,2018.0
8214,8214,Movie,Kalla: Hidup Atau Mati,tt12503808,10.0,2018.0
8215,8215,Movie,Den of Thieves,tt1259528,2.0,2018.0
8216,8216,Movie,Real Betis vs AC Milan,tt12650038,11.0,2018.0
8217,8217,Movie,Laliga 10. Matchday Getafe CF vs Real Betis Balompié,tt12671430,10.0,2018.0
8218,8218,Movie,Jake Muller Adventures,tt12677492,4.0,2018.0
8219,8219,Movie,Sanam tera ishaq,tt12681658,8.0,2018.0
8220,8220,Movie,ACID (II),tt12688942,12.0,2018.0
8221,8221,Movie,The Waiter (EL camarero),tt12697566,10.0,2018.0
8222,8222,Movie,CD Leganés vs Real Sociedad,tt12701282,1.0,2018.0
8223,8223,Movie,CD Leganés vs UD Las Palmas,tt12701196,2.0,2018.0
8224,8224,Movie,CD Leganés vs Deportivo Alavés,tt12701118,11.0,2018.0
8225,8225,Movie,CD Leganés vs RCD Espanyol Barcelona,tt12701250,1.0,2018.0
8226,8226,Movie,CD Leganés vs SD Eibar,tt12701216,2.0,2018.0
8227,8227,Movie,CD Leganés vs Celta de Vigo,tt12701176,4.0,2018.0
8228,8228,Movie,Real Betis Balompié vs Real Sociedad,tt12700998,12.0,2018.0
8229,8229,Movie,Olympiakos FC vs Real Betis,tt12701024,9.0,2018.0
8230,8230,Movie,Racing Santander vs Real Betis Balompié,tt12701006,11.0,2018.0
8231,8231,Movie,CD Leganés vs Deportivo de La Coruna,tt12701172,4.0,2018.0
8232,8232,Movie,RCD Espanyol Barcelona vs Real Betis Balompié,tt12700984,12.0,2018.0
8233,8233,Movie,SD Eibar vs CD Leganés,tt12701142,9.0,2018.0
8234,8234,Movie,CD Leganés vs Rayo Vallecano,tt12701132,10.0,2018.0
8235,8235,Movie,CD Leganés vs Atlético Madrid,tt12701124,11.0,2018.0
8236,8236,Movie,Venom,tt1270797,10.0,2018.0
8237,8237,Movie,Manara Manasi,tt12728956,3.0,2018.0
8238,8238,Movie,Die weiße Frau 5,tt12746140,6.0,2018.0
8239,8239,Movie,Die weiße Frau 5,tt12745708,6.0,2018.0
8240,8240,Movie,Assassins of Brotherhood,tt12794176,6.0,2018.0
8241,8241,Movie,The Tigers of Guangdong,tt12839328,9.0,2018.0
8242,8242,Movie,Parashat Onkelos,tt12892286,,2018.0
8243,8243,Movie,Aithe 2.0,tt12915956,3.0,2018.0
8244,8244,Movie,The Happytime Murders,tt1308728,8.0,2018.0
8245,8245,Movie,Hasha no okite daiissho,tt13113520,,2018.0
8246,8246,Movie,USA: Fear the Police,tt13148884,,2018.0
8247,8247,Movie,Kumicho e no michi ~ okami no gyakushu ~,tt13156000,,2018.0
8248,8248,Movie,Yemen: A Dubious Battle,tt13234154,12.0,2018.0
8249,8249,Movie,5K1,tt1326219,4.0,2018.0
8250,8250,Movie,Gathering of Heroes: Legend of the Seven Swords,tt1329350,1.0,2018.0
8251,8251,Movie,Good Bye,tt13314492,8.0,2018.0
8252,8252,Movie,Peerless Hero,tt13322918,4.0,2018.0
8253,8253,Movie,Who is the Champion?,tt13336014,12.0,2018.0
8254,8254,Movie,Yaprak,tt13344828,1.0,2018.0
8255,8255,Movie,Mari Tiger,tt13460254,1.0,2018.0
8256,8256,Movie,Mal día para fumar,tt13474478,3.0,2018.0
8257,8257,Movie,Valencia vs Barcelona,tt13529524,10.0,2018.0
8258,8258,Movie,Temperamental II,tt13568988,7.0,2018.0
8259,8259,Movie,El Hijo del Presidente,tt13572152,7.0,2018.0
8260,8260,Movie,Paris Saint-Germain vs Real Madrid,tt13576364,3.0,2018.0
8261,8261,Movie,Business Trip Massage to Stimulate Erogenous Sensation,tt13612568,8.0,2018.0
8262,8262,Movie,Princess the Secret Service Part 2,tt13640390,,2018.0
8263,8263,Movie,Princess the Secret Service Part 3,tt13640410,12.0,2018.0
8264,8264,Movie,Vaginator: Dawn of the Bitches,tt13654580,1.0,2018.0
8265,8265,Movie,Dalian Yifang vs Guangzhou Evergrande,tt13654694,5.0,2018.0
8266,8266,Movie,Tomb Raider,tt1365519,3.0,2018.0
8267,8267,Movie,Mad Racing Quest,tt13701916,6.0,2018.0
8268,8268,Movie,Dalapathi,tt13716638,4.0,2018.0
8269,8269,Movie,Detective Manifold,tt13731998,10.0,2018.0
8270,8270,Movie,Shift,tt13799458,,2018.0
8271,8271,Movie,Amizade,tt13944702,12.0,2018.0
8272,8272,Movie,Shankhanaad,tt13958430,2.0,2018.0
8273,8273,Movie,Sarkaar,tt13958184,3.0,2018.0
8274,8274,Movie,12 Strong,tt1413492,2.0,2018.0
8275,8275,Movie,Tumi Muk Faki Dila,tt14186456,9.0,2018.0
8276,8276,Movie,Nine Warriors 2,tt14209756,,2018.0
8277,8277,Movie,Zhan Jing: Huo Xian Tu Wei,tt14214916,5.0,2018.0
8278,8278,Movie,The Poison at the East Palace,tt14223364,,2018.0
8279,8279,Movie,Power Game,tt14223504,,2018.0
8280,8280,Movie,The One Who Steal Others,tt14245154,,2018.0
8281,8281,Movie,Water with A Slice of Lemon,tt14452992,10.0,2018.0
8282,8282,Movie,Siping qingnian: Zhi diexue mangu,tt14509630,12.0,2018.0
8283,8283,Movie,Máscara Vermelha,tt14583940,9.0,2018.0
8284,8284,Movie,Diboulou,tt14658468,,2018.0
8285,8285,Movie,Memorias de un sicario,tt14661256,,2018.0
8286,8286,Movie,Runners 2,tt14700982,9.0,2018.0
8287,8287,Movie,Capitán Menganno,tt14740844,,
8288,8288,Movie,Anna Antinarcóticos,tt14744924,,2018.0
8289,8289,Movie,Drinking - Wind Inn,tt14774722,11.0,2018.0
8290,8290,Movie,Aquaman,tt1477834,12.0,2018.0
8291,8291,Movie,Honey Bunny in Kung Fu Challenge,tt14793014,11.0,2018.0
8292,8292,Movie,Ranarangam - Telugu Dubbed,tt14925542,12.0,2018.0
8293,8293,Movie,Bigman the Conqueror A comicbook film,tt15022528,9.0,2018.0
8294,8294,Movie,Neo Dusk: An Interactive Short Movie,tt15025840,1.0,2018.0
8295,8295,Movie,Honey Bunny in Himalayan Car Rally,tt15082878,5.0,2018.0
8296,8296,Movie,Under the Dog: Jumbled,tt15085334,6.0,2018.0
8297,8297,Movie,Fishermen VS. Bikers,tt15115948,9.0,2018.0
8298,8298,Movie,Honey Bunny and Doggy's Day Out,tt15236688,12.0,2018.0
8299,8299,Movie,Titanius,tt15243936,12.0,2018.0
8300,8300,Movie,Punjab Online,tt15248788,,
8301,8301,Movie,The Contract,tt15304042,7.0,2018.0
8302,8302,Movie,Town Down,tt15331496,1.0,2018.0
8303,8303,Movie,Vordum: Price of Death,tt15333262,2.0,2018.0
8304,8304,Movie,Vordum: Price of Death,tt15333240,2.0,2018.0
8305,8305,Movie,Bloody Things Lie in Dark Places: A Tale of Death and Despair,tt15426816,12.0,2018.0
8306,8306,Movie,Infiltrated,tt15486916,2.0,2018.0
8307,8307,Movie,Perras de Barrio 4,tt15596292,,
8308,8308,Movie,Kangna ka inteqam,tt15673446,4.0,2018.0
8309,8309,Movie,Mortal Engines,tt1571234,12.0,2018.0
8310,8310,Movie,The Commuter,tt1590193,1.0,2018.0
8311,8311,Movie,Ready Player One,tt1677720,3.0,2018.0
8312,8312,Movie,Sharkmen,tt1787907,7.0,2018.0
8313,8313,Movie,Unbeatable,tt1789985,11.0,2018.0
8314,8314,Movie,Justice for All,tt1825831,11.0,2018.0
8315,8315,Movie,Black Panther,tt1825683,2.0,2018.0
8316,8316,Movie,Operation Ragnarök,tt1826956,12.0,2018.0
8317,8317,Movie,The VelociPastor,tt1843303,9.0,2018.0
8318,8318,Movie,Hunter Killer,tt1846589,10.0,2018.0
8319,8319,Movie,The Outsider,tt2011311,3.0,2018.0
8320,8320,Movie,Redcon-1,tt2034176,9.0,2018.0
8321,8321,Movie,Bhaiaji Superhit,tt2150177,11.0,2018.0
8322,8322,Movie,Dead Men,tt2226440,1.0,2018.0
8323,8323,Movie,Rampage: Big Meets Bigger,tt2231461,4.0,2018.0
8324,8324,Movie,Trouble Is My Business,tt2243900,4.0,2018.0
8325,8325,Movie,The Hunters' Club,tt2278050,6.0,2018.0
8326,8326,Movie,Teen Idol Tom,tt2296983,4.0,2018.0
8327,8327,Movie,Blue Iguana,tt2316479,10.0,2018.0
8328,8328,Movie,Galveston,tt2315596,4.0,2019.0
8329,8329,Movie,Alien Showdown: The Day the Old West Stood Still,tt2349142,8.0,2018.0
8330,8330,Movie,Scorched Earth,tt2392748,2.0,2018.0
8331,8331,Movie,Lamia: The Zombie Slayer,tt2398010,8.0,2018.0
8332,8332,Movie,Jimmy Jones,tt2402578,12.0,2021.0
8333,8333,Movie,Meaning of Violence,tt2431458,10.0,2018.0
8334,8334,Movie,Outlawed,tt2445568,10.0,2018.0
8335,8335,Movie,The Precipice,tt2459244,,2018.0
8336,8336,Movie,Fury of the Fist and the Golden Fleece,tt2490148,5.0,2018.0
8337,8337,Movie,The Cloverfield Paradox,tt2548396,2.0,2018.0
8338,8338,Movie,Unkillable,tt2551330,6.0,2018.0
8339,8339,Movie,Pacific Rim: Uprising,tt2557478,3.0,2018.0
8340,8340,Movie,Wastelander,tt2651724,5.0,2019.0
8341,8341,Movie,Vishwaroopam 2,tt2677064,8.0,2018.0
8342,8342,Movie,Game Night,tt2704998,2.0,2018.0
8343,8343,Movie,Dassehra,tt2759338,10.0,2018.0
8344,8344,Movie,Better Start Running,tt2762662,3.0,2019.0
8345,8345,Movie,Message Man,tt2787302,2.0,2019.0
8346,8346,Movie,Tag,tt2854926,6.0,2018.0
8347,8347,Movie,Red Sparrow,tt2873282,3.0,2018.0
8348,8348,Movie,Hidden Peaks,tt2924488,4.0,2018.0
8349,8349,Movie,Higher Power,tt2924392,5.0,2018.0
8350,8350,Movie,Battle Drone,tt2936390,3.0,2018.0
8351,8351,Movie,Corbin Nash,tt2948160,4.0,2018.0
8352,8352,Movie,Aasma,tt2949654,12.0,2018.0
8353,8353,Movie,Bing feng: Yong heng zhi men,tt2993848,11.0,2018.0
8354,8354,Movie,A Lonely Woman,tt3027994,3.0,2018.0
8355,8355,Movie,Mutant Blast,tt3064338,4.0,2020.0
8356,8356,Movie,Jim Button en de stad van de draken,tt3072732,8.0,2019.0
8357,8357,Movie,Minutes to Midnight,tt3079568,7.0,2018.0
8358,8358,Movie,Bad Company,tt3111306,8.0,2018.0
8359,8359,Movie,The Last One,tt3118968,10.0,2018.0
8360,8360,Movie,Hot Lead Hard Fury,tt3132724,1.0,2018.0
8361,8361,Movie,Extinction,tt3201640,7.0,2018.0
8362,8362,Movie,The Bounty Killer,tt3209242,12.0,2018.0
8363,8363,Movie,Black '47,tt3208026,9.0,2018.0
8364,8364,Movie,Zombieapocalyptica,tt3211248,,2018.0
8365,8365,Movie,The Undetected,tt3258136,2.0,2018.0
8366,8366,Movie,Exit Plan,tt3295786,12.0,2018.0
8367,8367,Movie,"Game Over, Man!",tt3317234,3.0,2018.0
8368,8368,Movie,Troy: The Resurrection of Aeneas,tt3373410,5.0,2018.0
8369,8369,Movie,Fade Away,tt3403310,1.0,2018.0
8370,8370,Movie,I Thought You Were a Nice Man,tt3425408,6.0,2018.0
8371,8371,Movie,Patient Zero,tt3458254,9.0,2018.0
8372,8372,Movie,The Second Coming of Christ,tt3543918,3.0,2018.0
8373,8373,Movie,Surviving the Hunt,tt3572960,8.0,2018.0
8374,8374,Movie,Diverted Eden,tt3580692,2.0,2018.0
8375,8375,Movie,Backtrace,tt3588588,12.0,2018.0
8376,8376,Movie,Incredibles 2,tt3606756,6.0,2018.0
8377,8377,Movie,Deadfall: Ground Zero,tt3608914,,2018.0
8378,8378,Movie,"Blood, Sand and Gold",tt3616934,3.0,2018.0
8379,8379,Movie,Trained to Kill,tt3625782,9.0,2018.0
8380,8380,Movie,Abgeschnitten,tt3645988,10.0,2018.0
8381,8381,Movie,Dick Johnson & Tommygun vs. The Cannibal Cop: Based on a True Story,tt3710616,9.0,2018.0
8382,8382,Movie,Gringo,tt3721964,3.0,2018.0
8383,8383,Movie,Dirty Dead Con Men,tt3722052,3.0,2018.0
8384,8384,Movie,Joel D. Wynkoop's Nekoda,tt3734434,2.0,2018.0
8385,8385,Movie,#Victoria,tt3743246,1.0,2018.0
8386,8386,Movie,The Equalizer 2,tt3766354,8.0,2018.0
8387,8387,Movie,Solo: A Star Wars Story,tt3778644,5.0,2018.0
8388,8388,Movie,Treasure Hunter: Legend of the White Witch,tt3809960,12.0,2018.0
8389,8389,Movie,Harvey the Great,tt3829812,1.0,2018.0
8390,8390,Movie,The Predator,tt3829266,9.0,2018.0
8391,8391,Movie,Broken Contract,tt3848600,6.0,2018.0
8392,8392,Movie,Consciousness,tt3863922,5.0,2018.0
8393,8393,Movie,E.A.S.: Esquadrão Antissequestro,tt3915492,11.0,2018.0
8394,8394,Movie,King of Beasts,tt3953420,1.0,2019.0
8395,8395,Movie,American Dresser,tt3956336,9.0,2018.0
8396,8396,Movie,Inrang,tt3967878,10.0,2018.0
8397,8397,Movie,The Green Ghost,tt4012916,12.0,2018.0
8398,8398,Movie,Crystal Inferno,tt4048186,,2018.0
8399,8399,Movie,The Darkest Minds,tt4073790,8.0,2018.0
8400,8400,Movie,Liberation Earth,tt4079872,5.0,2018.0
8401,8401,Movie,Superlópez,tt4110388,3.0,2019.0
8402,8402,Movie,The City of Gold,tt4113346,12.0,2018.0
8403,8403,Movie,Alterscape,tt4123650,2.0,2018.0
8404,8404,Movie,Cafe Con Leche,tt4126870,1.0,2018.0
8405,8405,Movie,CobraGator,tt4155680,,2018.0
8406,8406,Movie,Hollywood and Vine,tt4156056,5.0,2018.0
8407,8407,Movie,Avengers: Infinity War,tt4154756,4.0,2018.0
8408,8408,Movie,No More Mr Nice Guy,tt4168932,4.0,2018.0
8409,8409,Movie,Dead on Time,tt4173184,,2018.0
8410,8410,Movie,Vechtmeisje,tt4187366,10.0,2018.0
8411,8411,Movie,Moma's Spirit,tt4203788,3.0,2018.0
8412,8412,Movie,Story of My Life,tt4215684,8.0,2018.0
8413,8413,Movie,Virus of the Dead,tt4225092,11.0,2018.0
8414,8414,Movie,The Witness,tt4240848,1.0,2019.0
8415,8415,Movie,Alpha,tt4244998,8.0,2018.0
8416,8416,Movie,The Snarling,tt4263780,10.0,2018.0
8417,8417,Movie,The Other Side: Live or Die,tt4262176,11.0,2018.0
8418,8418,Movie,Chuck Steel: Night of the Trampires,tt4278346,10.0,2021.0
8419,8419,Movie,The Iced Hunter,tt4305160,5.0,2018.0
8420,8420,Movie,Battle of the Idiots,tt4314586,,2018.0
8421,8421,Movie,Loss Prevention,tt4327418,11.0,2018.0
8422,8422,Movie,The Front,tt4329936,10.0,2018.0
